    1:  PDTAAPD
 1220:  RFTAARE
 1221:  RFTAARF
 1222:  RFTAASD
 1223:  RFTAASE
 1224:  RFTAASF
 1225:  RFTABPD
 1226:  RFTABPE
 1227:  RFTABPF
 1228:  RFTABRD
 1229:  RFTABRE
 1230:  RFTABRF
 1231:  RFTABSD
 1232:  RFTABSE
 1233:  RFTABSF
 1234:  RFTACPD
 1235:  RFTACPE
 1236:  RFTACPF
 1237:  RFTACRD
 1238:  RFTACRE
 1239:  RFTACRF
 1240:  RFTACSD
 1241:  RFTACSE
 1242:  RFTACSF
 1243:  RFTBAPD
 1244:  RFTBAPE
 1245:  RFTBAPF
 1246:  RFTBARD
 1247:  RFTBARE
 1248:  RFTBARF
 1249:  RFTBASD
 1250:  RFTBASE
 1251:  RFTBASF
 1252:  RFTBBPD
 1253:  RFTBBPE
 1254:  RFTBBPF
 1255:  RFTBBRD
 1256:  RFTBBRE
 1257:  RFTBBRF
 1258:  RFTBBSD
 1259:  RFTBBSE
 1260:  RFTBBSF
 1261:  RFTBCPD
 1262:  RFTBCPE
 1263:  RFTBCPF
 1264:  RFTBCRD
 1265:  RFTBCRE
 1266:  RFTBCRF
 1267:  RFTBCSD
 1268:  RFTBCSE
 1269:  RFTBCSF
 1270:  RFTCAPD
 1271:  RFTCAPE
 1272:  RFTCAPF
 1273:  RFTCARD
 1274:  RFTCARE
 1275:  RFTCARF
 1276:  RFTCASD
 1277:  RFTCASE
 1278:  RFTCASF
 1279:  RFTCBPD
 1280:  RFTCBPE
 1281:  RFTCBPF
 1282:  RFTCBRD
 1283:  RFTCBRE
 1284:  RFTCBRF
 1285:  RFTCBSD
 1286:  RFTCBSE
 1287:  RFTCBSF
 1288:  RFTCCPD
 1289:  RFTCCPE
 1290:  RFTCCPF
 1291:  RFTCCRD
 1292:  RFTCCRE
 1293:  RFTCCRF
 1294:  RFTCCSD
 1295:  RFTCCSE
 1296:  RFTCCSF
 1297:  RFUAAPD
 1298:  RFUAAPE
 1299:  RFUAAPF
 1300:  RFUAARD
 1301:  RFUAARE
 1302:  RFUAARF
 1303:  RFUAASD
 1304:  RFUAASE
 1305:  RFUAASF
 1306:  RFUABPD
 1307:  RFUABPE
 1308:  RFUABPF
 1309:  RFUABRD
 1310:  RFUABRE
 1311:  RFUABRF
 1312:  RFUABSD
 1313:  RFUABSE
 1314:  RFUABSF
 1315:  RFUACPD
 1316:  RFUACPE
 1317:  RFUACPF
 1318:  RFUACRD
 1319:  RFUACRE
 1320:  RFUACRF
 1321:  RFUACSD
 1322:  RFUACSE
 1323:  RFUACSF
 1324:  RFUBAPD
 1325:  RFUBAPE
 1326:  RFUBAPF
 1327:  RFUBARD
 1328:  RFUBARE
 1329:  RFUBARF
 1330:  RFUBASD
 1331:  RFUBASE
 1332:  RFUBASF
 1333:  RFUBBPD
 1334:  RFUBBPE
 1335:  RFUBBPF
 1336:  RFUBBRD
 1337:  RFUBBRE
 1338:  RFUBBRF
 1339:  RFUBBSD
 1340:  RFUBBSE
 1341:  RFUBBSF
 1342:  RFUBCPD
 1343:  RFUBCPE
 1344:  RFUBCPF
 1345:  RFUBCRD
 1346:  RFUBCRE
 1347:  RFUBCRF
 1348:  RFUBCSD
 1349:  RFUBCSE
 1350:  RFUBCSF
 1351:  RFUCAPD
 1352:  RFUCAPE
 1353:  RFUCAPF
 1354:  RFUCARD
 1355:  RFUCARE
 1356:  RFUCARF
 1357:  RFUCASD
 1358:  RFUCASE
 1359:  RFUCASF
 1360:  RFUCBPD
 1361:  RFUCBPE
 1362:  RFUCBPF
 1363:  RFUCBRD
 1364:  RFUCBRE
 1365:  RFUCBRF
 1366:  RFUCBSD
 1367:  RFUCBSE
 1368:  RFUCBSF
 1369:  RFUCCPD
 1370:  RFUCCPE
 1371:  RFUCCPF
 1372:  RFUCCRD
 1373:  RFUCCRE
 1374:  RFUCCRF
 1375:  RFUCCSD
 1376:  RFUCCSE
 1377:  RFUCCSF
 1378:  RFVAAPD
 1379:  RFVAAPE
 1380:  RFVAAPF
 1381:  RFVAARD
 1382:  RFVAARE
 1383:  RFVAARF
 1384:  RFVAASD
 1385:  RFVAASE
 1386:  RFVAASF
 1387:  RFVABPD
 1388:  RFVABPE
 1389:  RFVABPF
 1390:  RFVABRD
 1391:  RFVABRE
 1392:  RFVABRF
 1393:  RFVABSD
 1394:  RFVABSE
 1395:  RFVABSF
 1396:  RFVACPD
 1397:  RFVACPE
 1398:  RFVACPF
 1399:  RFVACRD
 1400:  RFVACRE
 1401:  RFVACRF
 1402:  RFVACSD
 1403:  RFVACSE
 1404:  RFVACSF
 1405:  RFVBAPD
 1406:  RFVBAPE
 1407:  RFVBAPF
 1408:  RFVBARD
 1409:  RFVBARE
 1410:  RFVBARF
 1411:  RFVBASD
 1412:  RFVBASE
 1413:  RFVBASF
 1414:  RFVBBPD
 1415:  RFVBBPE
 1416:  RFVBBPF
 1417:  RFVBBRD
 1418:  RFVBBRE
 1419:  RFVBBRF
 1420:  RFVBBSD
 1421:  RFVBBSE
 1422:  RFVBBSF
 1423:  RFVBCPD
 1424:  RFVBCPE
 1425:  RFVBCPF
 1426:  RFVBCRD
 1427:  RFVBCRE
 1428:  RFVBCRF
 1429:  RFVBCSD
 1430:  RFVBCSE
 1431:  RFVBCSF
 1432:  RFVCAPD
 1433:  RFVCAPE
 1434:  RFVCAPF
 1435:  RFVCARD
 1436:  RFVCARE
 1437:  RFVCARF
 1438:  RFVCASD
 1439:  RFVCASE
 1440:  RFVCASF
 1441:  RFVCBPD
 1442:  RFVCBPE
 1443:  RFVCBPF
 1444:  RFVCBRD
 1445:  RFVCBRE
 1446:  RFVCBRF
 1447:  RFVCBSD
 1448:  RFVCBSE
 1449:  RFVCBSF
 1450:  RFVCCPD
 1451:  RFVCCPE
 1452:  RFVCCPF
 1453:  RFVCCRD
 1454:  RFVCCRE
 1455:  RFVCCRF
 1456:  RFVCCSD
 1457:  RFVCCSE
 1458:  RFVCCSF
 1459:  SDTAAPD
 1460:  SDTAAPE
 1461:  SDTAAPF
 1462:  SDTAARD
 1463:  SDTAARE
 1464:  SDTAARF
 1465:  SDTAASD
 1466:  SDTAASE
 1467:  SDTAASF
 1468:  SDTABPD
 1469:  SDTABPE
 1470:  SDTABPF
 1471:  SDTABRD
 1472:  SDTABRE
 1473:  SDTABRF
 1474:  SDTABSD
 1475:  SDTABSE
 1476:  SDTABSF
 1477:  SDTACPD
 1478:  SDTACPE
 1479:  SDTACPF
 1480:  SDTACRD
 1481:  SDTACRE
 1482:  SDTACRF
 1483:  SDTACSD
 1484:  SDTACSE
 1485:  SDTACSF
 1486:  SDTBAPD
 1487:  SDTBAPE
 1488:  SDTBAPF
 1489:  SDTBARD
 1490:  SDTBARE
 1491:  SDTBARF
 1492:  SDTBASD
 1493:  SDTBASE
 1494:  SDTBASF
 1495:  SDTBBPD
 1496:  SDTBBPE
 1497:  SDTBBPF
 1498:  SDTBBRD
 1499:  SDTBBRE
 1500:  SDTBBRF
 1501:  SDTBBSD
 1502:  SDTBBSE
 1503:  SDTBBSF
 1504:  SDTBCPD
 1505:  SDTBCPE
 1506:  SDTBCPF
 1507:  SDTBCRD
 1508:  SDTBCRE
 1509:  SDTBCRF
 1510:  SDTBCSD
 1511:  SDTBCSE
 1512:  SDTBCSF
 1513:  SDTCAPD
 1514:  SDTCAPE
 1515:  SDTCAPF
 1516:  SDTCARD
 1517:  SDTCARE
 1518:  SDTCARF
 1519:  SDTCASD
 1520:  SDTCASE
 1521:  SDTCASF
 1522:  SDTCBPD
 1523:  SDTCBPE
 1524:  SDTCBPF
 1525:  SDTCBRD
 1526:  SDTCBRE
 1527:  SDTCBRF
 1528:  SDTCBSD
 1529:  SDTCBSE
 1530:  SDTCBSF
 1531:  SDTCCPD
 1532:  SDTCCPE
 1533:  SDTCCPF
 1534:  SDTCCRD
 1535:  SDTCCRE
 1536:  SDTCCRF
 1537:  SDTCCSD
 1538:  SDTCCSE
 1539:  SDTCCSF
 1540:  SDUAAPD
 1541:  SDUAAPE
 1542:  SDUAAPF
 1543:  SDUAARD
 1544:  SDUAARE
 1545:  SDUAARF
 1546:  SDUAASD
 1547:  SDUAASE
 1548:  SDUAASF
 1549:  SDUABPD
 1550:  SDUABPE
 1551:  SDUABPF
 1552:  SDUABRD
 1553:  SDUABRE
 1554:  SDUABRF
 1555:  SDUABSD
 1556:  SDUABSE
 1557:  SDUABSF
 1558:  SDUACPD
 1559:  SDUACPE
 1560:  SDUACPF
 1561:  SDUACRD
 1562:  SDUACRE
 1563:  SDUACRF
 1564:  SDUACSD
 1565:  SDUACSE
 1566:  SDUACSF
 1567:  SDUBAPD
 1568:  SDUBAPE
 1569:  SDUBAPF
 1570:  SDUBARD
 1571:  SDUBARE
 1572:  SDUBARF
 1573:  SDUBASD
 1574:  SDUBASE
 1575:  SDUBASF
 1576:  SDUBBPD
 1577:  SDUBBPE
 1578:  SDUBBPF
 1579:  SDUBBRD
 1580:  SDUBBRE
 1581:  SDUBBRF
 1582:  SDUBBSD
 1583:  SDUBBSE
 1584:  SDUBBSF
 1585:  SDUBCPD
 1586:  SDUBCPE
 1587:  SDUBCPF
 1588:  SDUBCRD
 1589:  SDUBCRE
 1590:  SDUBCRF
 1591:  SDUBCSD
 1592:  SDUBCSE
 1593:  SDUBCSF
 1594:  SDUCAPD
 1595:  SDUCAPE
 1596:  SDUCAPF
 1597:  SDUCARD
 1598:  SDUCARE
 1599:  SDUCARF
 1600:  SDUCASD
 1601:  SDUCASE
 1602:  SDUCASF
 1603:  SDUCBPD
 1604:  SDUCBPE
 1605:  SDUCBPF
 1606:  SDUCBRD
 1607:  SDUCBRE
 1608:  SDUCBRF
 1609:  SDUCBSD
 1610:  SDUCBSE
 1611:  SDUCBSF
 1612:  SDUCCPD
 1613:  SDUCCPE
 1614:  SDUCCPF
 1615:  SDUCCRD
 1616:  SDUCCRE
 1617:  SDUCCRF
 1618:  SDUCCSD
 1619:  SDUCCSE
 1620:  SDUCCSF
 1621:  SDVAAPD
 1622:  SDVAAPE
 1623:  SDVAAPF
 1624:  SDVAARD
 1625:  SDVAARE
 1626:  SDVAARF
 1627:  SDVAASD
 1628:  SDVAASE
 1629:  SDVAASF
 1630:  SDVABPD
 1631:  SDVABPE
 1632:  SDVABPF
 1633:  SDVABRD
 1634:  SDVABRE
 1635:  SDVABRF
 1636:  SDVABSD
 1637:  SDVABSE
 1638:  SDVABSF
 1639:  SDVACPD
 1640:  SDVACPE
 1641:  SDVACPF
 1642:  SDVACRD
 1643:  SDVACRE
 1644:  SDVACRF
 1645:  SDVACSD
 1646:  SDVACSE
 1647:  SDVACSF
 1648:  SDVBAPD
 1649:  SDVBAPE
 1650:  SDVBAPF
 1651:  SDVBARD
 1652:  SDVBARE
 1653:  SDVBARF
 1654:  SDVBASD
 1655:  SDVBASE
 1656:  SDVBASF
 1657:  SDVBBPD
 1658:  SDVBBPE
 1659:  SDVBBPF
 1660:  SDVBBRD
 1661:  SDVBBRE
 1662:  SDVBBRF
 1663:  SDVBBSD
 1664:  SDVBBSE
 1665:  SDVBBSF
 1666:  SDVBCPD
 1667:  SDVBCPE
 1668:  SDVBCPF
 1669:  SDVBCRD
 1670:  SDVBCRE
 1671:  SDVBCRF
 1672:  SDVBCSD
 1673:  SDVBCSE
 1674:  SDVBCSF
 1675:  SDVCAPD
 1676:  SDVCAPE
 1677:  SDVCAPF
 1678:  SDVCARD
 1679:  SDVCARE
 1680:  SDVCARF
 1681:  SDVCASD
 1682:  SDVCASE
 1683:  SDVCASF
 1684:  SDVCBPD
 1685:  SDVCBPE
 1686:  SDVCBPF
 1687:  SDVCBRD
 1688:  SDVCBRE
 1689:  SDVCBRF
 1690:  SDVCBSD
 1691:  SDVCBSE
 1692:  SDVCBSF
 1693:  SDVCCPD
 1694:  SDVCCPE
 1695:  SDVCCPF
 1696:  SDVCCRD
 1697:  SDVCCRE
 1698:  SDVCCRF
 1699:  SDVCCSD
 1700:  SDVCCSE
 1701:  SDVCCSF
 1702:  SETAAPD
 1703:  SETAAPE
 1704:  SETAAPF
 1705:  SETAARD
 1706:  SETAARE
 1707:  SETAARF
 1708:  SETAASD
 1709:  SETAASE
 1710:  SETAASF
 1711:  SETABPD
 1712:  SETABPE
 1713:  SETABPF
 1714:  SETABRD
 1715:  SETABRE
 1716:  SETABRF
 1717:  SETABSD
 1718:  SETABSE
 1719:  SETABSF
 1720:  SETACPD
 1721:  SETACPE
 1722:  SETACPF
 1723:  SETACRD
 1724:  SETACRE
 1725:  SETACRF
 1726:  SETACSD
 1727:  SETACSE
 1728:  SETACSF
 1729:  SETBAPD
 1730:  SETBAPE
 1731:  SETBAPF
 1732:  SETBARD
 1733:  SETBARE
 1734:  SETBARF
 1735:  SETBASD
 1736:  SETBASE
 1737:  SETBASF
 1738:  SETBBPD
 1739:  SETBBPE
 1740:  SETBBPF
 1741:  SETBBRD
 1742:  SETBBRE
 1743:  SETBBRF
 1744:  SETBBSD
 1745:  SETBBSE
 1746:  SETBBSF
 1747:  SETBCPD
 1748:  SETBCPE
 1749:  SETBCPF
 1750:  SETBCRD
 1751:  SETBCRE
 1752:  SETBCRF
 1753:  SETBCSD
 1754:  SETBCSE
 1755:  SETBCSF
 1756:  SETCAPD
 1757:  SETCAPE
 1758:  SETCAPF
 1759:  SETCARD
 1760:  SETCARE
 1761:  SETCARF
 1762:  SETCASD
 1763:  SETCASE
 1764:  SETCASF
 1765:  SETCBPD
 1766:  SETCBPE
 1767:  SETCBPF
 1768:  SETCBRD
 1769:  SETCBRE
 1770:  SETCBRF
 1771:  SETCBSD
 1772:  SETCBSE
 1773:  SETCBSF
 1774:  SETCCPD
 1775:  SETCCPE
 1776:  SETCCPF
 1777:  SETCCRD
 1778:  SETCCRE
 1779:  SETCCRF
 1780:  SETCCSD
 1781:  SETCCSE
 1782:  SETCCSF
 1783:  SEUAAPD
 1784:  SEUAAPE
 1785:  SEUAAPF
 1786:  SEUAARD
 1787:  SEUAARE
 1788:  SEUAARF
 1789:  SEUAASD
 1790:  SEUAASE
 1791:  SEUAASF
 1792:  SEUABPD
 1793:  SEUABPE
 1794:  SEUABPF
 1795:  SEUABRD
 1796:  SEUABRE
 1797:  SEUABRF
 1798:  SEUABSD
 1799:  SEUABSE
 1800:  SEUABSF
 1801:  SEUACPD
 1802:  SEUACPE
 1803:  SEUACPF
 1804:  SEUACRD
 1805:  SEUACRE
 1806:  SEUACRF
 1807:  SEUACSD
 1808:  SEUACSE
 1809:  SEUACSF
 1810:  SEUBAPD
 1811:  SEUBAPE
 1812:  SEUBAPF
 1813:  SEUBARD
 1814:  SEUBARE
 1815:  SEUBARF
 1816:  SEUBASD
 1817:  SEUBASE
 1818:  SEUBASF
 1819:  SEUBBPD
 1820:  SEUBBPE
 1821:  SEUBBPF
 1822:  SEUBBRD
 1823:  SEUBBRE
 1824:  SEUBBRF
 1825:  SEUBBSD
 1826:  SEUBBSE
 1827:  SEUBBSF
 1828:  SEUBCPD
 1829:  SEUBCPE
 1830:  SEUBCPF
 1831:  SEUBCRD
 1832:  SEUBCRE
 1833:  SEUBCRF
 1834:  SEUBCSD
 1835:  SEUBCSE
 1836:  SEUBCSF
 1837:  SEUCAPD
 1838:  SEUCAPE
 1839:  SEUCAPF
 1840:  SEUCARD
 1841:  SEUCARE
 1842:  SEUCARF
 1843:  SEUCASD
 1844:  SEUCASE
 1845:  SEUCASF
 1846:  SEUCBPD
 1847:  SEUCBPE
 1848:  SEUCBPF
 1849:  SEUCBRD
 1850:  SEUCBRE
 1851:  SEUCBRF
 1852:  SEUCBSD
 1853:  SEUCBSE
 1854:  SEUCBSF
 1855:  SEUCCPD
 1856:  SEUCCPE
 1857:  SEUCCPF
 1858:  SEUCCRD
 1859:  SEUCCRE
 1860:  SEUCCRF
 1861:  SEUCCSD
 1862:  SEUCCSE
 1863:  SEUCCSF
 1864:  SEVAAPD
 1865:  SEVAAPE
 1866:  SEVAAPF
 1867:  SEVAARD
 1868:  SEVAARE
 1869:  SEVAARF
 1870:  SEVAASD
 1871:  SEVAASE
 1872:  SEVAASF
 1873:  SEVABPD
 1874:  SEVABPE
 1875:  SEVABPF
 1876:  SEVABRD
 1877:  SEVABRE
 1878:  SEVABRF
 1879:  SEVABSD
 1880:  SEVABSE
 1881:  SEVABSF
 1882:  SEVACPD
 1883:  SEVACPE
 1884:  SEVACPF
 1885:  SEVACRD
 1886:  SEVACRE
 1887:  SEVACRF
 1888:  SEVACSD
 1889:  SEVACSE
 1890:  SEVACSF
 1891:  SEVBAPD
 1892:  SEVBAPE
 1893:  SEVBAPF
 1894:  SEVBARD
 1895:  SEVBARE
 1896:  SEVBARF
 1897:  SEVBASD
 1898:  SEVBASE
 1899:  SEVBASF
 1900:  SEVBBPD
 1901:  SEVBBPE
 1902:  SEVBBPF
 1903:  SEVBBRD
 1904:  SEVBBRE
 1905:  SEVBBRF
 1906:  SEVBBSD
 1907:  SEVBBSE
 1908:  SEVBBSF
 1909:  SEVBCPD
 1910:  SEVBCPE
 1911:  SEVBCPF
 1912:  SEVBCRD
 1913:  SEVBCRE
 1914:  SEVBCRF
 1915:  SEVBCSD
 1916:  SEVBCSE
 1917:  SEVBCSF
 1918:  SEVCAPD
 1919:  SEVCAPE
 1920:  SEVCAPF
 1921:  SEVCARD
 1922:  SEVCARE
 1923:  SEVCARF
 1924:  SEVCASD
 1925:  SEVCASE
 1926:  SEVCASF
 1927:  SEVCBPD
 1928:  SEVCBPE
 1929:  SEVCBPF
 1930:  SEVCBRD
 1931:  SEVCBRE
 1932:  SEVCBRF
 1933:  SEVCBSD
 1934:  SEVCBSE
 1935:  SEVCBSF
 1936:  SEVCCPD
 1937:  SEVCCPE
 1938:  SEVCCPF
 1939:  SEVCCRD
 1940:  SEVCCRE
 1941:  SEVCCRF
 1942:  SEVCCSD
 1943:  SEVCCSE
 1944:  SEVCCSF
 1945:  SFTAAPD
 1946:  SFTAAPE
 1947:  SFTAAPF
 1948:  SFTAARD
 1949:  SFTAARE
 1950:  SFTAARF
 1951:  SFTAASD
 1952:  SFTAASE
 1953:  SFTAASF
 1954:  SFTABPD
 1955:  SFTABPE
 1956:  SFTABPF
 1957:  SFTABRD
 1958:  SFTABRE
 1959:  SFTABRF
 1960:  SFTABSD
 1961:  SFTABSE
 1962:  SFTABSF
 1963:  SFTACPD
 1964:  SFTACPE
 1965:  SFTACPF
 1966:  SFTACRD
 1967:  SFTACRE
 1968:  SFTACRF
 1969:  SFTACSD
 1970:  SFTACSE
 1971:  SFTACSF
 1972:  SFTBAPD
 1973:  SFTBAPE
 1974:  SFTBAPF
 1975:  SFTBARD
 1976:  SFTBARE
 1977:  SFTBARF
 1978:  SFTBASD
 1979:  SFTBASE
 1980:  SFTBASF
 1981:  SFTBBPD
 1982:  SFTBBPE
 1983:  SFTBBPF
 1984:  SFTBBRD
 1985:  SFTBBRE
 1986:  SFTBBRF
 1987:  SFTBBSD
 1988:  SFTBBSE
 1989:  SFTBBSF
 1990:  SFTBCPD
 1991:  SFTBCPE
 1992:  SFTBCPF
 1993:  SFTBCRD
 1994:  SFTBCRE
 1995:  SFTBCRF
 1996:  SFTBCSD
 1997:  SFTBCSE
 1998:  SFTBCSF
 1999:  SFTCAPD
 2000:  SFTCAPE
 2001:  SFTCAPF
 2002:  SFTCARD
 2003:  SFTCARE
 2004:  SFTCARF
 2005:  SFTCASD
 2006:  SFTCASE
 2007:  SFTCASF
 2008:  SFTCBPD
 2009:  SFTCBPE
 2010:  SFTCBPF
 2011:  SFTCBRD
 2012:  SFTCBRE
 2013:  SFTCBRF
 2014:  SFTCBSD
 2015:  SFTCBSE
 2016:  SFTCBSF
 2017:  SFTCCPD
 2018:  SFTCCPE
 2019:  SFTCCPF
 2020:  SFTCCRD
 2021:  SFTCCRE
 2022:  SFTCCRF
 2023:  SFTCCSD
 2024:  SFTCCSE
 2025:  SFTCCSF
 2026:  SFUAAPD
 2027:  SFUAAPE
 2028:  SFUAAPF
 2029:  SFUAARD
 2030:  SFUAARE
 2031:  SFUAARF
 2032:  SFUAASD
 2033:  SFUAASE
 2034:  SFUAASF
 2035:  SFUABPD
 2036:  SFUABPE
 2037:  SFUABPF
 2038:  SFUABRD
 2039:  SFUABRE
 2040:  SFUABRF
 2041:  SFUABSD
 2042:  SFUABSE
 2043:  SFUABSF
 2044:  SFUACPD
 2045:  SFUACPE
 2046:  SFUACPF
 2047:  SFUACRD
 2048:  SFUACRE
 2049:  SFUACRF
 2050:  SFUACSD
 2051:  SFUACSE
 2052:  SFUACSF
 2053:  SFUBAPD
 2054:  SFUBAPE
 2055:  SFUBAPF
 2056:  SFUBARD
 2057:  SFUBARE
 2058:  SFUBARF
 2059:  SFUBASD
 2060:  SFUBASE
 2061:  SFUBASF
 2062:  SFUBBPD
 2063:  SFUBBPE
 2064:  SFUBBPF
 2065:  SFUBBRD
 2066:  SFUBBRE
 2067:  SFUBBRF
 2068:  SFUBBSD
 2069:  SFUBBSE
 2070:  SFUBBSF
 2071:  SFUBCPD
 2072:  SFUBCPE
 2073:  SFUBCPF
 2074:  SFUBCRD
 2075:  SFUBCRE
 2076:  SFUBCRF
 2077:  SFUBCSD
 2078:  SFUBCSE
 2079:  SFUBCSF
 2080:  SFUCAPD
 2081:  SFUCAPE
 2082:  SFUCAPF
 2083:  SFUCARD
 2084:  SFUCARE
 2085:  SFUCARF
 2086:  SFUCASD
 2087:  SFUCASE
 2088:  SFUCASF
 2089:  SFUCBPD
 2090:  SFUCBPE
 2091:  SFUCBPF
 2092:  SFUCBRD
 2093:  SFUCBRE
 2094:  SFUCBRF
 2095:  SFUCBSD
 2096:  SFUCBSE
 2097:  SFUCBSF
 2098:  SFUCCPD
 2099:  SFUCCPE
 2100:  SFUCCPF
 2101:  SFUCCRD
 2102:  SFUCCRE
 2103:  SFUCCRF
 2104:  SFUCCSD
 2105:  SFUCCSE
 2106:  SFUCCSF
 2107:  SFVAAPD
 2108:  SFVAAPE
 2109:  SFVAAPF
 2110:  SFVAARD
 2111:  SFVAARE
 2112:  SFVAARF
 2113:  SFVAASD
 2114:  SFVAASE
 2115:  SFVAASF
 2116:  SFVABPD
 2117:  SFVABPE
 2118:  SFVABPF
 2119:  SFVABRD
 2120:  SFVABRE
 2121:  SFVABRF
 2122:  SFVABSD
 2123:  SFVABSE
 2124:  SFVABSF
 2125:  SFVACPD
 2126:  SFVACPE
 2127:  SFVACPF
 2128:  SFVACRD
 2129:  SFVACRE
 2130:  SFVACRF
 2131:  SFVACSD
 2132:  SFVACSE
 2133:  SFVACSF
 2134:  SFVBAPD
 2135:  SFVBAPE
 2136:  SFVBAPF
 2137:  SFVBARD
 2138:  SFVBARE
 2139:  SFVBARF
 2140:  SFVBASD
 2141:  SFVBASE
 2142:  SFVBASF
 2143:  SFVBBPD
 2144:  SFVBBPE
 2145:  SFVBBPF
 2146:  SFVBBRD
 2147:  SFVBBRE
 2148:  SFVBBRF
 2149:  SFVBBSD
 2150:  SFVBBSE
 2151:  SFVBBSF
 2152:  SFVBCPD
 2153:  SFVBCPE
 2154:  SFVBCPF
 2155:  SFVBCRD
 2156:  SFVBCRE
 2157:  SFVBCRF
 2158:  SFVBCSD
 2159:  SFVBCSE
 2160:  SFVBCSF
 2161:  SFVCAPD
 2162:  SFVCAPE
 2163:  SFVCAPF
 2164:  SFVCARD
 2165:  SFVCARE
 2166:  SFVCARF
 2167:  SFVCASD
 2168:  SFVCASE
 2169:  SFVCASF
 2170:  SFVCBPD
 2171:  SFVCBPE
 2172:  SFVCBPF
 2173:  SFVCBRD
 2174:  SFVCBRE
 2175:  SFVCBRF
 2176:  SFVCBSD
 2177:  SFVCBSE
 2178:  SFVCBSF
 2179:  SFVCCPD
 2180:  SFVCCPE
 2181:  SFVCCPF
 2182:  SFVCCRD
 2183:  SFVCCRE
 2184:  SFVCCRF
 2185:  SFVCCSD
 2186:  SFVCCSE
 2187:  SFVCCSF
